date,region,index,mean,median,lower_80,upper_80,infections,test_adjusted_positive,test_adjusted_positive_raw,positive,tests,new_tests,new_cases,new_deaths
2020-06-19,GA,114,1.0764168435809691,1.0731363415659816,0.9754287740538498,1.1480924968151394,1628.2781271822782,1392.660987169507,1975.3210056863925,1097.0,7102.0,7102.0,1097.0,31.0
2020-06-20,GA,115,1.0684524412090537,1.0693543074962335,0.9845544986044684,1.1521688992649979,1653.4066190808976,1425.7891359333128,956.0130430057252,1800.0,24078.0,24078.0,1800.0,6.0
2020-06-21,GA,116,1.0628584191846904,1.0611050410837302,0.9884958561750496,1.1498338662939682,1677.507046297484,1459.1079468573655,2506.732053422349,892.0,3923.0,3923.0,892.0,1.0
2020-06-22,GA,117,1.0564458585518022,1.0551333904198428,0.9691798819487004,1.133927364582821,1700.0904311926522,1492.4441010764099,1614.4875601471633,1227.0,9719.0,9719.0,1227.0,5.0
2020-06-23,GA,118,1.051257062067748,1.0485612731191287,0.967066213785306,1.1232498069524843,1720.8743131193435,1525.6358577046874,963.1791977287794,1750.0,23235.0,23235.0,1750.0,40.0
2020-06-24,GA,119,1.0461158701216504,1.045458581730217,0.9681401747919144,1.1260045243319268,1739.9096197923666,1558.541199677191,1818.9610016186712,1703.0,11973.0,11973.0,1703.0,10.0
2020-06-25,GA,120,1.0364715097454988,1.0335933736207514,0.9530431264487076,1.105826206309872,1757.2883979690575,1591.013029479243,1492.1096676813038,1714.0,14690.0,14690.0,1714.0,47.0
2020-06-26,GA,121,1.03019072737663,1.0271969293906995,0.9486589406492556,1.0993478825238636,1773.0327330083524,1622.9126822807425,1854.220759311598,1900.0,13104.0,13104.0,1900.0,25.0
2020-06-27,GA,122,1.0245994523367667,1.0221808987478167,0.9479238861336372,1.099690096996924,1786.3951992302825,1654.1303983444895,1354.7326554428412,1990.0,18785.0,18785.0,1990.0,6.0
2020-06-28,GA,123,1.0199687785718492,1.0183891792371518,0.9388727624621525,1.0907003312197858,1797.167554744677,1684.5412611993827,1661.5413644807581,2225.0,17125.0,17125.0,2225.0,2.0
2020-06-29,GA,124,1.0141865593203137,1.0148575132518367,0.923063463587978,1.0788035519938004,1805.9038524019034,1714.0033735531924,1744.4654828010425,2207.0,16179.0,16179.0,2207.0,6.0
2020-06-30,GA,125,1.0103700313393231,1.0059501724511255,0.9403047288419744,1.1020781075975303,1812.9500593008993,1742.3768187960725,2227.043385101949,1874.0,10761.0,10761.0,1874.0,21.0
2020-07-01,GA,126,1.002972501378549,0.9983580307580866,0.9223830799711052,1.0858869719165325,1818.2050304109107,1769.5378625525243,1780.4459808286856,2946.0,21160.0,21160.0,2946.0,22.0
2020-07-02,GA,127,0.9967496166125742,0.9940738153473108,0.9165400338881782,1.0735032611683548,1821.7042884022947,1795.3832552617835,1574.442956629507,3472.0,28201.0,28201.0,3472.0,22.0
2020-07-03,GA,128,0.9886192499230684,0.9863985767374156,0.9075438792245341,1.0709176360113193,1823.1513963548525,1819.7778697285064,1980.3391684214448,2784.0,17978.0,17978.0,2784.0,7.0
2020-07-04,GA,129,0.9813619107988448,0.980419542934757,0.9067093985646344,1.0707178897739178,1822.2366115922323,1842.5544565598289,1437.4212400645224,2826.0,25142.0,25142.0,2826.0,1.0
2020-07-05,GA,130,0.9753513642670428,0.9758916765746376,0.8830350312260227,1.0414984912731993,1818.727787162165,1863.5796702428306,1230.8693756324076,2197.0,22826.0,22826.0,2197.0,3.0
2020-07-06,GA,131,0.9712034608281056,0.9689600927702796,0.8845147158869742,1.0454395957969778,1812.5567449703906,1882.7804318361848,2026.641949484336,1548.0,9768.0,9768.0,1548.0,18.0
2020-07-07,GA,132,0.9675140538817836,0.9656300645058868,0.8907542611058749,1.0585501594843016,1804.1108525570648,1900.1106176764465,2124.8275596253816,3406.0,20499.0,20499.0,3406.0,21.0
2020-07-08,GA,133,0.9627287645617894,0.9628641114595906,0.8667431074220248,1.0292741108258034,1794.0133284829462,1915.5432844290783,2086.9340026737855,3420.0,20957.0,20957.0,3420.0,23.0
2020-07-09,GA,134,0.9587372252125056,0.9560720888165404,0.8797925656266822,1.0416370310584446,1782.6733241862153,1929.040223678272,1908.1847032851322,2837.0,19013.0,19013.0,2837.0,8.0
2020-07-10,GA,135,0.9562702446240744,0.9571005748793036,0.8750422463438167,1.036456266634845,1770.0221980119186,1940.541769124218,2129.636516335336,4484.0,26926.0,26926.0,4484.0,35.0
2020-07-11,GA,136,0.9532734206597236,0.9537343664688648,0.8703275711184892,1.0383896706618287,1756.0265896182348,1949.9640259644875,2202.136264443815,3190.0,18525.0,18525.0,3190.0,31.0
2020-07-12,GA,137,0.947392945290184,0.9427179992304002,0.85524903761168,1.0248594822754653,1741.0561455638401,1957.2064012526666,1741.3782132510898,2525.0,18543.0,18543.0,2525.0,5.0
2020-07-13,GA,138,0.9450613790907788,0.9401340279476202,0.8504903966553743,1.0258493639831463,1725.2657387886945,1962.1932423653686,1897.5870479658856,3643.0,24551.0,24551.0,3643.0,25.0
2020-07-14,GA,139,0.9440912764464626,0.938036891832084,0.8408998633974428,1.0240044659978675,1708.1422540604722,1964.9165117200946,1881.6222712575286,3394.0,23067.0,23067.0,3394.0,28.0
2020-07-15,GA,140,0.9418342391897966,0.9356664521235138,0.8261062445793428,1.0186403647292934,1689.8367751748526,1965.432763530753,2067.033474224926,3871.0,23949.0,23949.0,3871.0,37.0
2020-07-16,GA,141,0.9416847519524906,0.9356114311364272,0.8398752878174519,1.0359087408841952,1671.1292068606726,1963.8225390587008,1893.5595127994,3441.0,23239.0,23239.0,3441.0,13.0
2020-07-17,GA,142,0.9411203175112304,0.9355565318216912,0.8373566630107199,1.0401343167774002,1652.2629184962866,1960.1735443296204,2443.1242952193907,3908.0,20456.0,20456.0,3908.0,28.0
2020-07-18,GA,143,0.9414523530838405,0.93598254509711,0.8234262899785966,1.0341899998770572,1633.4105574578864,1954.598117490185,1810.0756984703653,4689.0,33128.0,33128.0,4689.0,36.0
2020-07-19,GA,144,0.9383175515634395,0.9343141232064008,0.8142144178212157,1.035024374626105,1614.8094126766996,1947.2295111370183,1768.1562809910833,3251.0,23513.0,23513.0,3251.0,5.0
2020-07-20,GA,145,0.9370306995151124,0.9342539003078802,0.816218376248807,1.0497932841697717,1596.6048882366433,1938.1669059861774,1698.4526410210171,2452.0,18462.0,18462.0,2452.0,3.0
2020-07-21,GA,146,0.9380150342501632,0.9310464998931076,0.8071056598040509,1.0600562938567741,1578.4701645791336,1927.4904518239853,2029.1193872337333,3413.0,21510.0,21510.0,3413.0,78.0
2020-07-22,GA,147,0.9382225941514964,0.9283157024603338,0.8094254225931871,1.0752781326795566,1560.2400982502652,1915.3170386284671,1966.3304183489795,3314.0,21553.0,21553.0,3314.0,81.0
2020-07-23,GA,148,0.9386917047817236,0.9359766773916134,0.7954933307534169,1.0683191768205298,1542.529979709441,1901.7983893722321,2727.705574470049,4286.0,20094.0,20094.0,4286.0,25.0
2020-07-24,GA,149,0.9385375091531546,0.9345635432219058,0.7846115879895001,1.0696241285324009,1525.6670715934006,1887.1088361245786,1352.5674185114085,4813.0,45506.0,45506.0,4813.0,82.0
2020-07-25,GA,150,0.940475508475382,0.9378954254970532,0.7513301730673675,1.0458787341024962,1509.631978347478,1871.4376904276153,1906.9605519991253,3787.0,25396.0,25396.0,3787.0,53.0
2020-07-26,GA,151,0.9405112383379228,0.9366172392935188,0.7852662678874869,1.0944210967272814,1494.3944613490064,1854.9782556011594,1675.41153667759,2765.0,21105.0,21105.0,2765.0,3.0
2020-07-27,GA,152,0.9410853046635153,0.9298665129783094,0.7583164713284773,1.0769587151784776,1480.2160209701644,1837.896111131981,1538.7665066716504,2890.0,24018.0,24018.0,2890.0,11.0
2020-07-28,GA,153,0.941344982940433,0.9321274634556421,0.7776069182844689,1.1009329550593387,1467.1661957432068,1820.319106518528,1566.3888249685742,4209.0,34363.0,34363.0,4209.0,54.0
2020-07-29,GA,154,0.9420428060983695,0.9303371887961742,0.7665928552435645,1.0976724087907537,1455.1783930704064,1802.3797336886485,1664.031505730321,3271.0,25138.0,25138.0,3271.0,79.0
2020-07-30,GA,155,0.9428152727352628,0.9343674006013424,0.7368491681724127,1.080016433857373,1444.2254573109783,1784.2340666436896,1752.1142718166946,3963.0,28925.0,28925.0,3963.0,29.0
2020-07-31,GA,156,0.9440944596257714,0.9363779988415796,0.7547197531236199,1.1126920417610446,1434.4525354654886,1766.0433177693508,1561.5681691465265,4066.0,33298.0,33298.0,4066.0,81.0
2020-08-01,GA,157,0.9455026547723332,0.9362260879307585,0.7388887010085226,1.1011379193470616,1426.0187277012942,1747.9537327279197,2187.3567701327274,3660.0,21398.0,21398.0,3660.0,73.0
2020-08-02,GA,158,0.9456234613726752,0.9376561674355212,0.7185419183887439,1.108610575136973,1418.9494928261022,1730.1087368105273,1417.435391479245,3165.0,28555.0,28555.0,3165.0,15.0
2020-08-03,GA,159,0.9479725589811774,0.9410640617588388,0.7049075273095904,1.1055510781580888,1413.3261800194025,1712.6494401259315,1326.9568817750564,2258.0,21761.0,21761.0,2258.0,2.0
2020-08-04,GA,160,0.9475804248249218,0.9372448370298556,0.7313529242857685,1.125852266530396,1409.258885671985,1695.7080154981666,1784.293875667741,2513.0,18011.0,18011.0,2513.0,0.0
2020-08-05,GA,161,0.9455820029650696,0.9350577274452054,0.7230441771571552,1.1283064499096536,1406.9022572121914,1679.3934915675104,1562.6323603418732,3765.0,30812.0,30812.0,3765.0,142.0
2020-02-24,FL,0,3.2261942170463533,3.203425178240515,2.710302489569826,3.6172234001134607,34.23604901586904,0.0,0.0,0.0,0.0,,,
2020-02-25,FL,1,3.2312580342130133,3.2143784027152016,2.7742362963197444,3.6366525370115137,0.7913722152808705,0.0,0.0,0.0,0.0,,,
2020-02-26,FL,2,3.2328747054852163,3.2102946460660524,2.781839954850025,3.5957407636496908,11.23029392258278,0.0,0.0,0.0,0.0,,,
2020-02-27,FL,3,3.2352575571785893,3.233089330901332,2.752961718459229,3.552891574233753,21.59093345960887,0.0,0.0,0.0,0.0,,,
2020-02-28,FL,4,3.22970304846111,3.2402155358593125,2.8212493769605387,3.5353646035859527,25.65148145829413,0.0,0.0,0.0,0.0,,,
2020-02-29,FL,5,3.225236812403187,3.2110847772954823,2.8369958672817,3.5433185501971485,31.7764109595134,0.0,0.0,0.0,0.0,,,
2020-03-01,FL,6,3.213756577361531,3.2111565526380086,2.845007074027754,3.50949585524824,41.929344558457984,2.4931835163606064,0.0,0.0,0.0,,,
2020-03-02,FL,7,3.2015245424494463,3.1934589910500404,2.9190055172380363,3.5442954467740138,54.86207483239135,3.907495376815433,0.0,0.0,0.0,,,
2020-03-03,FL,8,3.1807467055805616,3.1676865819034936,2.8701418218622496,3.4909321547301637,71.16390532692495,5.220968132027213,0.0,0.0,0.0,,,
2020-03-04,FL,9,3.13628625175883,3.126115281478804,2.846222533263417,3.407399649754899,92.37660474181256,7.098086175241022,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-05,FL,10,3.085979578932512,3.08004110591365,2.8083509807677345,3.330941060843712,119.87652302216208,9.733810517005562,25.40803207038157,7.0,67.0,14.0,7.0,0.0
2020-03-06,FL,11,3.0202741178068333,3.0187994030908083,2.7367226453977667,3.2546147499169438,155.06187424457553,12.785487725227465,0.0,0.0,6.0,24.0,0.0,0.0
2020-03-07,FL,12,2.9415116547261424,2.9391483136557444,2.6937200834164856,3.1651491429943905,199.7168139307341,17.036758437741543,18.14859433598684,5.0,87.0,50.0,5.0,0.0
2020-03-08,FL,13,2.857879414053692,2.8643176841585296,2.6612614518390765,3.1051464218182137,255.9063236893827,22.047950547106048,10.8891566015921,3.0,41.0,21.0,3.0,0.0
2020-03-09,FL,14,2.7535988401899765,2.7594839120891246,2.5386373921299894,2.967736954822473,325.8052035241807,28.756759178856093,3.629718867197367,1.0,30.0,23.0,1.0,0.0
2020-03-10,FL,15,2.643370712882026,2.6373840862241904,2.4433109858919217,2.8317409875948574,411.7705299460199,37.64678373450218,3.629718867197367,1.0,123.0,83.0,1.0,0.0
2020-03-11,FL,16,2.526385776439922,2.526492779092555,2.326354656969765,2.6934157450563774,515.8627587438748,48.82672592086817,32.6674698047763,9.0,80.0,88.0,9.0,2.0
2020-03-12,FL,17,2.4048751870495546,2.4055537647912018,2.241658032979419,2.585319533153168,639.7925570340649,63.44897975649947,14.518875468789467,4.0,4.0,4.0,4.0,0.0
2020-03-13,FL,18,2.283297112943822,2.2782120834183344,2.132513782628289,2.470172445051456,784.8542928025349,82.2565555891088,65.3349396095526,18.0,269.0,195.0,18.0,0.0
2020-03-14,FL,19,2.1578378789796973,2.155315985287965,2.0059413523075467,2.3223279064196176,951.5376717254262,106.470913527476,98.00240941432892,27.0,27.0,27.0,27.0,1.0
2020-03-15,FL,20,2.0253552635371754,2.0301953325249427,1.8809789359449285,2.175615855766731,1139.3485400220216,137.0514951965756,141.55903582069732,39.0,472.0,239.0,39.0,1.0
2020-03-16,FL,21,1.9017287028954035,1.8988670226775053,1.7427644466932777,2.0228755921557644,1346.5595234305451,175.72191915791817,90.74297167993416,25.0,91.0,31.0,25.0,0.0
2020-03-17,FL,22,1.7812193522378197,1.7810889682145998,1.6311814352368303,1.8895973840096585,1568.8448219498187,224.09306155468425,163.33734902388153,45.0,659.0,301.0,45.0,2.0
2020-03-18,FL,23,1.6710299900589296,1.6709790549750143,1.5503218709383408,1.8006415955685615,1801.3182623943674,283.88187105593016,464.60401500126295,128.0,495.0,413.0,128.0,1.0
2020-03-19,FL,24,1.5653784099975712,1.5652192739343602,1.4514324683089834,1.6819699536506014,2038.4541108375788,356.87520565318744,275.8586339069999,76.0,449.0,384.0,76.0,1.0
2020-03-20,FL,25,1.4675946254170489,1.4644762467745358,1.365142662618368,1.5878269818220652,2274.139367668441,444.8644050190925,471.86345273565763,130.0,474.0,467.0,130.0,2.0
2020-03-21,FL,26,1.3739990884330269,1.3699160082619068,1.2619190654881796,1.4622901420951435,2501.6540656803572,549.3403266398782,500.90120367323664,138.0,4823.0,4847.0,138.0,2.0
2020-03-22,FL,27,1.2880641167238158,1.2881179039040154,1.2017562709173122,1.3849389697049963,2714.0198888542104,671.5357211028271,624.311645157947,172.0,1544.0,1583.0,172.0,1.0
2020-03-23,FL,28,1.213349474325856,1.2124178210104115,1.1277918039014982,1.2922049329788223,2904.211163202924,812.1108247230095,1237.7341337143025,341.0,3311.0,3414.0,341.0,1.0
2020-03-24,FL,29,1.1484013992140538,1.1457264580249182,1.0774419404506597,1.2297886066832526,3066.211579830835,970.9756792811393,874.7622469945654,241.0,2453.0,2305.0,241.0,4.0
2020-03-25,FL,30,1.0933062188596745,1.0904807337697322,1.01214370184196,1.1722756989604566,3196.8706680187697,1147.1713571466396,980.0240941432892,270.0,2742.0,2517.0,270.0,4.0
2020-03-26,FL,31,1.0421566840594063,1.038357346411504,0.9660360509280116,1.1179888615560027,3295.515786232644,1338.9607243402334,2442.800797623828,673.0,9250.0,9040.0,673.0,6.0
2020-03-27,FL,32,0.9984589428928636,0.9964158820492272,0.9124520423571107,1.0626864838866514,3362.940763589757,1543.6985074411741,1488.1847355509203,410.0,4929.0,4855.0,410.0,6.0
2020-03-28,FL,33,0.9613515635449442,0.9599590251273116,0.8866448115009582,1.030708972876388,3399.8239394631846,1757.9840225407556,3622.459429462972,998.0,6661.0,8178.0,998.0,20.0
2020-03-29,FL,34,0.9274804384757416,0.9249028209717228,0.8587950513499397,0.993741414969917,3407.635819876203,1977.5894390104845,1753.1542128563285,483.0,4187.0,4187.0,483.0,2.0
2020-03-30,FL,35,0.8991165375127983,0.8987690773552954,0.8245406799209122,0.9590826081749204,3389.4940830464257,2197.745315942749,4236.773020643939,1227.0,10382.0,10382.0,1227.0,7.0
2020-03-31,FL,36,0.8754264794929734,0.8743272521162466,0.8116111203377608,0.9347880008883628,3348.432617452641,2413.402441092293,3139.706820125722,865.0,8088.0,6925.0,865.0,14.0
2020-04-01,FL,37,0.8558848164789354,0.855665705574417,0.8004808130532372,0.9220667943416728,3287.691524799118,2619.697155825754,2239.536541060775,617.0,5933.0,5861.0,617.0,10.0
2020-04-02,FL,38,0.8388929425599438,0.8402112273274561,0.7808046368566612,0.8992635497623409,3211.0619850769176,2812.202405707017,3481.8841804536387,1055.0,10862.0,10812.0,1055.0,41.0
2020-04-03,FL,39,0.8255332038559955,0.8262650755387964,0.7697796135624029,0.8861396551226745,3122.251121165627,2987.1278042830486,3930.215424368733,1575.0,14366.0,14426.0,1575.0,35.0
2020-04-04,FL,40,0.8140523962947108,0.8144664367582277,0.7636028810575977,0.882630154680182,3024.3368969439616,3141.3564102597643,5259.580383703666,1526.0,10401.0,10345.0,1526.0,28.0
2020-04-05,FL,41,0.8063682845403152,0.8057568642537177,0.7473358480268685,0.8635782801503918,2920.0054108091163,3272.6100655745927,3333.2586175044794,1040.0,11185.0,11337.0,1040.0,27.0
2020-04-06,FL,42,0.7994731986574046,0.7993044178068985,0.7268467305976053,0.8457192946160544,2811.616724929515,3379.4417669672625,4254.816908595165,1173.0,9883.0,9870.0,1173.0,18.0
2020-04-07,FL,43,0.7955630133590755,0.7949519518691941,0.7301107364384716,0.8517667372956568,2701.554811434757,3461.2307077518713,3366.494711452717,1423.0,15153.0,14888.0,1423.0,60.0
2020-04-08,FL,44,0.7916955327467242,0.7904642060024493,0.7412935240205001,0.8574431284129229,2591.6403670385016,3518.094860310637,2569.8409579757354,708.0,4889.0,4972.0,708.0,13.0
2020-04-09,FL,45,0.789667144549103,0.7878207487042492,0.7311183369736518,0.8477805094996701,2483.281739789664,3550.8880881109553,3299.4144502824065,909.0,9486.0,9415.0,909.0,45.0
2020-04-10,FL,46,0.7898926181853214,0.7880936149336301,0.7211219102695186,0.8443812880868498,2377.3907331220207,3560.994988576225,4062.859490640584,1167.0,10297.0,10281.0,1167.0,36.0
2020-04-11,FL,47,0.7892796046240226,0.7873316958147691,0.7267234103651807,0.8439149467756429,2274.558486014916,3550.2261040695207,3414.654685405393,963.0,10110.0,10103.0,963.0,48.0
2020-04-12,FL,48,0.7929499256175396,0.7891684358042168,0.7262392033662204,0.8420879142032192,2175.657342165342,3520.6547193276424,3125.187944656933,861.0,9699.0,9820.0,861.0,27.0
2020-04-13,FL,49,0.7957708554785792,0.7933910925504084,0.7377039988514089,0.852980871671118,2081.0380830972063,3474.575533960521,3202.875380274282,1246.0,13946.0,13454.0,1246.0,18.0
2020-04-14,FL,50,0.800404723206685,0.7978670149626934,0.7288332278143521,0.8507313957224534,1991.2750799343166,3414.3668093265196,2780.364652273183,766.0,6459.0,6973.0,766.0,54.0
2020-04-15,FL,51,0.8049122085400136,0.802143498675708,0.7376052565811062,0.8586319339331208,1906.7231811904362,3342.4123331713777,3947.5163538806787,1144.0,10389.0,10329.0,1144.0,72.0
2020-04-16,FL,52,0.8105801299463998,0.8069815521992998,0.7444015315006475,0.8684340837544889,1827.366662950117,3260.9962036423995,1401.0714827381837,386.0,5729.0,5739.0,386.0,37.0
2020-04-17,FL,53,0.8150597682596212,0.8133887429826998,0.7531866637214059,0.8692980455809582,1753.1123287654013,3172.2280386679304,2817.3474000402234,1222.0,15549.0,15589.0,1222.0,53.0
2020-04-18,FL,54,0.8199809328320617,0.8188913751755358,0.7524619869625232,0.8793111214971402,1683.80205662669,3078.063079579685,3962.118090628188,1150.0,10405.0,11690.0,1150.0,55.0
2020-04-19,FL,55,0.8278071035697931,0.8229210448857218,0.7707514553909494,0.8982445886873144,1619.0489701324445,2980.2538130996136,2428.655278196937,727.0,10731.0,9552.0,727.0,27.0
2020-04-20,FL,56,0.8362951703327526,0.8329227191656883,0.7708552696641424,0.9009203659155472,1558.4619956784381,2880.374580256478,2363.562784119957,664.0,10071.0,10146.0,664.0,25.0
2020-04-21,FL,57,0.8451973975023656,0.840072255949822,0.775025873757879,0.9061800714245236,1502.2643387777234,2779.80424123702,2737.90759861795,835.0,10933.0,10834.0,835.0,50.0
2020-04-22,FL,58,0.8518191284215283,0.8493161725059623,0.7835355885920394,0.9127828454021214,1450.7294047598075,2679.7462744187937,2510.6017475583153,814.0,11623.0,11568.0,814.0,54.0
2020-04-23,FL,59,0.8597555762196089,0.8572280228990483,0.7912089764910756,0.9188290753933972,1403.7026151176126,2581.192121288069,1898.3429675442228,523.0,8124.0,8081.0,523.0,69.0
