date,region,index,mean,median,lower_80,upper_80,infections,test_adjusted_positive,test_adjusted_positive_raw,positive,tests,new_tests,new_cases,new_deaths
2020-05-14,NC,79,1.0405005800732727,1.0365626738835592,0.9596495659063764,1.1161529006738724,612.8457805483476,696.1929581315594,820.3719268970249,691.0,8811.0,8811.0,691.0,18.0
2020-05-15,NC,80,1.0430182414097628,1.0432981363545082,0.966245212500242,1.1164893682814658,616.7766861056442,691.9855895649388,529.8895192075353,622.0,12279.0,12279.0,622.0,26.0
2020-05-16,NC,81,1.047180709944645,1.0441323755814471,0.960245091942793,1.1145817243414613,621.2343131723874,688.4877497365566,1267.6402202921745,853.0,7039.0,7039.0,853.0,11.0
2020-05-17,NC,82,1.0490497608020362,1.0478866596742598,0.9623697725773244,1.117591153925812,626.1301329589775,685.7123218139403,535.2515174385834,530.0,10358.0,10358.0,530.0,7.0
2020-05-18,NC,83,1.0512576213607112,1.0500342221366292,0.9726327182476512,1.1352679030707953,631.4544124487944,683.6672311126864,784.8162091312724,511.0,6811.0,6811.0,511.0,2.0
2020-05-19,NC,84,1.0529005984538475,1.0525563688369273,0.9825359581537376,1.1365343209918322,637.1705017082578,682.3558316985781,765.3569861757695,677.0,9253.0,9253.0,677.0,30.0
2020-05-20,NC,85,1.0524301817223891,1.0514071245899297,0.9550633764296318,1.117009875680152,643.1867161024055,681.7755953377804,350.48724963325867,422.0,12595.0,12595.0,422.0,11.0
2020-05-21,NC,86,1.0499466289859891,1.0487636202295385,0.9754346410975,1.1238628219421032,649.4662507796094,681.9136833065444,591.9296714258562,738.0,13042.0,13042.0,738.0,14.0
2020-05-22,NC,87,1.0450141795723344,1.0429890149067171,0.971237583056614,1.1209071643870316,655.8642813604049,682.7524753993065,630.3489486014678,758.0,12579.0,12579.0,758.0,12.0
2020-05-23,NC,88,1.0441291201981828,1.0439885117658942,0.9635964912642964,1.1169933859616172,662.1249573648064,684.2680695677836,439.3322771873446,1107.0,26358.0,26358.0,1107.0,9.0
2020-05-24,NC,89,1.0403432111821955,1.040963614234473,0.9562009325678312,1.1098426362325335,667.9786155586656,686.4337867787675,734.9355874452652,497.0,7074.0,7074.0,497.0,7.0
2020-05-25,NC,90,1.0379222029696509,1.0386163547813942,0.9476872098748128,1.1037748555952644,673.5121303221475,689.2204832039496,966.1176630172251,742.0,8034.0,8034.0,742.0,10.0
2020-05-26,NC,91,1.0344983512512562,1.0332708128347403,0.9548579342152796,1.1072811486584826,678.7755366398458,692.5926323205578,240.9463836608063,176.0,7641.0,7641.0,176.0,12.0
2020-05-27,NC,92,1.0333874532105798,1.032622096980398,0.9494214748560504,1.1085609796833584,683.7184057674576,696.5105077312584,431.6946006945435,488.0,11825.0,11825.0,488.0,28.0
2020-05-28,NC,93,1.0313152451270935,1.0308323102442616,0.962658374891881,1.119705848432257,688.3255628669225,700.9254368593498,743.1257583450757,784.0,11036.0,11036.0,784.0,33.0
2020-05-29,NC,94,1.0278840500718196,1.0235886141890158,0.9508710306607808,1.1059927662514346,692.6845757619658,705.7680118478723,701.7669776815993,1076.0,16039.0,16039.0,1076.0,32.0
2020-05-30,NC,95,1.0237126662880562,1.019748253418188,0.9504835237122436,1.0941325648447384,696.8562900803835,710.9428918312883,958.9857261348616,1185.0,12926.0,12926.0,1185.0,18.0
2020-05-31,NC,96,1.0199273466735823,1.0205427842916066,0.9476089996331544,1.0887494557849418,700.702931223607,716.3523149473897,789.8070686828571,916.0,12132.0,12132.0,916.0,9.0
2020-06-01,NC,97,1.0162519506975458,1.014941317057782,0.94333862921949,1.0865055958412089,704.0493271625128,721.9071832037456,1254.7546352778286,674.0,5619.0,5619.0,674.0,12.0
2020-06-02,NC,98,1.0145921101057045,1.0132142999259484,0.9403675853784554,1.0844279192607549,706.8605221393649,727.5269081112546,503.21647093627104,626.0,13013.0,13013.0,626.0,23.0
2020-06-03,NC,99,1.0120649923804421,1.009304931551977,0.9379822769148448,1.0806379140860172,709.1848506526271,733.138283476017,647.6810519906459,888.0,14342.0,14342.0,888.0,18.0
2020-06-04,NC,100,1.00845319586095,1.004810138779748,0.9339788892550022,1.0759565885991988,711.1484711453128,738.6836476537793,653.2744380463041,1189.0,19039.0,19039.0,1189.0,21.0
2020-06-05,NC,101,1.0035083166390095,0.9990502442963164,0.9191671901675528,1.0695301996174704,712.7973117385505,744.1220886945054,973.9079288243263,1289.0,13845.0,13845.0,1289.0,6.0
2020-06-06,NC,102,0.999558260818095,0.9963187260472812,0.9258728359885852,1.0770343231216752,714.0217188143013,749.4170429712219,942.6472739555528,1370.0,15203.0,15203.0,1370.0,26.0
2020-06-07,NC,103,0.9993402546411176,0.9966685734602196,0.9263111707785298,1.0756627062393629,714.6457198582129,754.5224231023897,694.3097808944137,921.0,13876.0,13876.0,921.0,4.0
2020-06-08,NC,104,0.9978523941596484,0.9970224255739476,0.9190890447958486,1.0686898429708016,714.6480513200293,759.3858501664972,1104.0928628282268,938.0,8887.0,8887.0,938.0,10.0
2020-06-09,NC,105,0.9957975463471304,0.9953180275527248,0.925153968347334,1.0657895258559809,714.3646899921151,763.9606224159448,453.3521964737981,676.0,15598.0,15598.0,676.0,23.0
2020-06-10,NC,106,0.9911950970087364,0.9891901488916426,0.9110191583547632,1.0614945201538644,713.9793262356739,768.2151482929905,589.5367324510385,1011.0,17939.0,17939.0,1011.0,24.0
2020-06-11,NC,107,0.9892426663031793,0.9903173612820328,0.914030133034904,1.066350280956451,713.3675787427878,772.1309558209523,720.2096261512975,1310.0,19027.0,19027.0,1310.0,11.0
2020-06-12,NC,108,0.9894935984382746,0.9886289916766944,0.9068768545635699,1.0623248152049674,712.2639256524881,775.6891606269428,803.4056574896154,1768.0,23020.0,23020.0,1768.0,28.0
2020-06-13,NC,109,0.987620572339479,0.9862331078246708,0.8980130309015353,1.0618270673932158,710.6813011185112,778.8602561245613,933.3660074816182,1427.0,15993.0,15993.0,1427.0,12.0
2020-06-14,NC,110,0.98565288593431,0.9864850022320242,0.9084428438643736,1.0749624664243251,708.9351484532297,781.6094097421997,977.6355361030437,1443.0,15440.0,15440.0,1443.0,5.0
2020-06-15,NC,111,0.9849125093374548,0.9836422396812188,0.8993457826817287,1.0664527171896976,707.0870212437967,783.924252525997,906.0535495487352,983.0,11349.0,11349.0,983.0,9.0
2020-06-16,NC,112,0.986574181829846,0.9857119677293692,0.891363433473625,1.0680921732900024,705.0188093689171,785.8206438920846,607.0108945337055,751.0,12942.0,12942.0,751.0,36.0
2020-06-17,NC,113,0.9854108907148822,0.9810079174299512,0.8970139818790622,1.0799940381270792,702.7752396099554,787.320483703117,655.0561684309951,1002.0,16001.0,16001.0,1002.0,14.0
2020-06-18,NC,114,0.9828552762960476,0.9833989158810486,0.9012075755622592,1.0867712132541734,700.5922542653732,788.4262758129811,531.079490553049,1333.0,26256.0,26256.0,1333.0,7.0
2020-06-19,NC,115,0.9806102587555392,0.978524841440252,0.8870873005530181,1.0692574726847393,698.4680230803402,789.1296606530984,927.3391396310308,1652.0,18635.0,18635.0,1652.0,22.0
2020-06-20,NC,116,0.979187761141527,0.9744820013595826,0.8842193334296466,1.079468476690097,696.1589122278435,789.4401099079283,851.5618941011542,1549.0,19028.0,19028.0,1549.0,15.0
2020-06-21,NC,117,0.978487986523287,0.9769046800878942,0.8845530822819436,1.088853156848009,693.5759572911462,789.3842019732152,1023.3069883859039,1412.0,14434.0,14434.0,1412.0,8.0
2020-06-22,NC,118,0.9790727869698544,0.9766075181311384,0.8721519352283396,1.079447987976767,690.8039711912593,788.9857505283612,726.9099843403717,804.0,11570.0,11570.0,804.0,3.0
2020-06-23,NC,119,0.9814101935100322,0.9792396164495892,0.8562964830577592,1.0822324566308292,687.9759023560615,788.2665657810588,538.1675877089217,848.0,16483.0,16483.0,848.0,28.0
2020-06-24,NC,120,0.9797792035309644,0.9719580800014174,0.8649420186926549,1.1045671743315435,685.2510125443523,787.2638245107249,1031.2624453551364,1721.0,17457.0,17457.0,1721.0,15.0
2020-06-25,NC,121,0.9810073674289338,0.9755966473677165,0.8650120245939161,1.11929083543504,682.8188093764325,786.021897272139,527.9236822121238,1009.0,19993.0,19993.0,1009.0,18.0
2020-06-26,NC,122,0.9801686223032188,0.9704982446532088,0.8335882384623312,1.1058871020897485,680.582339786802,784.5687980732494,672.1080722584468,1635.0,25447.0,25447.0,1635.0,19.0
2020-06-27,NC,123,0.9806994429162056,0.9722411592845406,0.8148985472167859,1.098444801571503,678.5078304455748,782.9120278220876,976.954647592765,1719.0,18406.0,18406.0,1719.0,9.0
2020-06-28,NC,124,0.9815274447278894,0.976840725809736,0.8158541785419086,1.101106437140887,676.6101366446064,781.0550680729648,1000.9130285070897,1605.0,16774.0,16774.0,1605.0,10.0
2020-06-29,NC,125,0.982634039773252,0.9811501621098436,0.8117339626011556,1.1123857550539582,674.9264664868475,779.0107012987997,974.8728330788672,1342.0,14400.0,14400.0,1342.0,3.0
2020-06-30,NC,126,0.9834731906169754,0.9793346882009856,0.8047207179245823,1.1146456383974912,673.5789706300548,776.8062893276366,522.8552818823881,1186.0,23728.0,23728.0,1186.0,18.0
2020-07-01,NC,127,0.983234541469424,0.9823365888205642,0.7972256345738756,1.1229155999231963,672.639534253599,774.4865989134918,598.6320655757758,1843.0,32205.0,32205.0,1843.0,30.0
2020-07-02,NC,128,0.9837536207187094,0.9780832292997343,0.7926014243859995,1.1343812131661728,672.1289206720577,772.0968413070383,589.9996648377584,1629.0,28882.0,28882.0,1629.0,18.0
2020-07-03,NC,129,0.9846214126863576,0.9714822387905482,0.7729539234124316,1.1238286298480555,671.994123837095,769.6794097088929,779.3585201543127,2099.0,28173.0,28173.0,2099.0,1.0
2020-07-04,NC,130,0.9848313877781256,0.9725946795075204,0.7803494149059101,1.1337166177163278,672.2571178341458,767.2724015708409,777.8179078486675,1413.0,19003.0,19003.0,1413.0,3.0
2020-07-05,NC,131,0.9848125736364878,0.9751261463512292,0.7777970601794257,1.1332775677320126,673.0339070776544,764.9110687822098,749.767046382078,1329.0,18542.0,18542.0,1329.0,1.0
2020-07-06,NC,132,0.9866542535006156,0.9748172253095402,0.7760428136259085,1.1578004161259627,674.362411158069,762.6356098537372,1077.5678187299097,1546.0,15008.0,15008.0,1546.0,2.0
2020-07-07,NC,133,0.987579975091959,0.9724302320169964,0.7795116172826784,1.1711121850518835,676.2250922767955,760.4932182445143,724.1314197839978,1346.0,19444.0,19444.0,1346.0,22.0
2020-07-08,NC,134,0.9889000603974468,0.9751444143825612,0.7734490526255369,1.177479043613458,678.7460473738457,758.5309790901065,591.1707473827291,1435.0,25392.0,25392.0,1435.0,21.0
2020-07-09,NC,135,0.9888636137346134,0.9757020532360768,0.7439855010048778,1.1603206716821628,682.0319564087428,756.7894014127188,848.7894320960612,2039.0,25129.0,25129.0,2039.0,20.0
2020-07-10,NC,136,0.987322706388552,0.9696358755015708,0.7881685680698831,1.217410151455178,686.1095001455494,755.3050425219847,719.8699207470113,1982.0,28801.0,28801.0,1982.0,18.0
2020-02-26,SC,0,2.249141338449668,2.226324784607048,1.8933107305155192,2.603335109386049,37.69192037268734,0.0,0.0,0.0,0.0,,,
2020-02-27,SC,1,2.2454954478124187,2.232703448175124,1.9080617000127147,2.5776273961147127,0.600630167318666,0.0,0.0,0.0,0.0,,,
2020-02-28,SC,2,2.240952812121761,2.2310157217248183,1.881227435036334,2.521942581500361,8.519106424631211,0.0,0.0,0.0,0.0,,,
2020-02-29,SC,3,2.2396484609297422,2.224366090766186,1.917747216659455,2.5317873078575888,16.262164958824993,0.0,0.0,0.0,0.0,,,
2020-03-01,SC,4,2.2316861067452187,2.2100639600512184,1.9197867580344528,2.507588054069315,18.34188970553052,0.0,0.0,0.0,0.0,,,
2020-03-02,SC,5,2.2254821753291107,2.204014590946533,1.97292379966596,2.5455034846958515,20.437590364889623,0.0,0.0,0.0,0.0,,,
2020-03-03,SC,6,2.2179637940813226,2.203598172107084,1.9231477469792349,2.4874193936513693,24.288530456776066,2.92983372098388,0.0,0.0,0.0,,,
2020-03-04,SC,7,2.2038462354549173,2.1871476090326816,1.9536221131489704,2.4919791816013985,29.006211819461907,4.570808799052894,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-05,SC,8,2.185404364358782,2.17571555345036,1.951480008747906,2.462190287613491,34.331114439209884,5.8040126254596816,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-06,SC,9,2.1621592629339936,2.145650594896754,1.9312000529220352,2.405518374136161,40.555293370969494,7.259719100124048,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-07,SC,10,2.1323127588822093,2.1217545320191227,1.859515342691892,2.3118089292259767,47.89345422530057,9.215642645686561,6.087992803077936,2.0,5.0,5.0,2.0,0.0
2020-03-08,SC,11,2.096378971914389,2.0796203706750136,1.8678434458413933,2.3033709159743467,56.45660999449818,11.163782501467447,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-09,SC,12,2.0535799225422733,2.045539684055563,1.8446043669464087,2.256704021785815,66.35186035852081,13.768878712214384,15.21998200769484,5.0,21.0,21.0,5.0,0.0
2020-03-10,SC,13,2.0101956284587525,1.9957170982100887,1.7741004640155351,2.177496590145701,77.69483109217397,16.247521901197278,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-11,SC,14,1.953845197399347,1.9463792921043432,1.7440773881521172,2.12424636425999,90.57690279070229,19.360122943291234,6.087992803077936,2.0,10.0,10.0,2.0,0.0
2020-03-12,SC,15,1.8973511135565413,1.890594584150996,1.7118753622606937,2.0610174406973334,105.07951319170972,23.24099714136484,3.043996401538968,1.0,17.0,17.0,1.0,0.0
2020-03-13,SC,16,1.8365756449663049,1.8317161781021232,1.6673000446319226,2.012314222457704,121.19051937106964,27.44219167428804,6.087992803077936,2.0,29.0,29.0,2.0,0.0
2020-03-14,SC,17,1.7769804735852994,1.7802005824257434,1.6123406412252137,1.9300563505680688,138.8445408944004,32.539308595750164,3.043996401538968,1.0,36.0,36.0,1.0,0.0
2020-03-15,SC,18,1.7160239960375971,1.715293398622467,1.5362693814341093,1.849102339873709,157.94441599905159,38.47946522106341,18.263978409233808,6.0,50.0,50.0,6.0,0.0
2020-03-16,SC,19,1.6556022912391202,1.6513136144672198,1.5091606232678214,1.7966537945494767,178.34908147996933,45.56810399537078,27.39596761385071,9.0,90.0,90.0,9.0,1.0
2020-03-17,SC,20,1.5940936745728589,1.5939891272741384,1.4573857113267548,1.7323496365402031,199.7979140162407,53.55396463008729,15.21998200769484,5.0,81.0,81.0,5.0,0.0
2020-03-18,SC,21,1.533441377612865,1.5299227152903077,1.400625019780459,1.6633278052314555,222.16902594777127,62.842368502308034,82.18790284155213,27.0,299.0,299.0,27.0,0.0
2020-03-19,SC,22,1.4759344767649407,1.475650373442561,1.3542202168781021,1.5982597908115597,245.02593656778885,73.52226135343986,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-20,SC,23,1.4198578592254727,1.4218425625508866,1.3035410385276496,1.5293881378252228,267.98439883235704,85.65965156663692,63.92392443231832,21.0,271.0,271.0,21.0,0.0
2020-03-21,SC,24,1.3675949066595954,1.367473146865021,1.2523779422358787,1.476729082127265,290.6927755689809,99.30939218767372,216.12374450926674,71.0,493.0,493.0,71.0,0.0
2020-03-22,SC,25,1.314719241705007,1.315695017282542,1.212904947115628,1.421402424508008,312.7749812533396,114.57238353854125,130.89184526617564,43.0,254.0,254.0,43.0,2.0
2020-03-23,SC,26,1.2668743957781998,1.263092848151984,1.162808530243812,1.3669480855152885,333.8674975277673,131.38046177517205,313.53162935851367,103.0,103.0,103.0,103.0,2.0
2020-03-24,SC,27,1.2223331051854252,1.221015559687179,1.1343282792943632,1.3295704740368126,353.54261275448334,149.71663098075746,0.0,0.0,546.0,546.0,0.0,0.0
2020-03-25,SC,28,1.184870980377332,1.1808166038250725,1.0867889970948152,1.273938606987134,371.4450089701592,169.5314865779658,383.54354659391,126.0,417.0,417.0,126.0,2.0
2020-03-26,SC,29,1.1445508305735903,1.1429895215421593,1.0550363185528522,1.2382174614625832,387.3757603067421,190.7115849895919,97.40788484924695,32.0,36.0,36.0,32.0,2.0
2020-03-27,SC,30,1.1106988585607955,1.1044640774811645,1.0194187709061269,1.1999312001497255,401.29728977221794,213.0275779406676,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-28,SC,31,1.0788305526163,1.0731077118979044,0.9917261910039756,1.1571131617875496,413.003532170306,236.2802843032714,252.6517013277344,83.0,184.0,184.0,83.0,4.0
2020-03-29,SC,32,1.049541217295781,1.046646226163557,0.952808430019393,1.1211377206622504,422.34862043119864,260.1720290492268,715.3391543616575,235.0,842.0,842.0,235.0,3.0
2020-03-30,SC,33,1.0242399673842264,1.0218237966711663,0.9380515592233482,1.095213372725697,429.3701210639956,284.4458845373903,459.6434566323842,151.0,1296.0,1296.0,151.0,2.0
2020-03-31,SC,34,0.9991250005386696,0.9965122635267532,0.9193311255691718,1.0778327295261976,434.1116092161712,308.7362874574212,480.9514314431569,158.0,614.0,614.0,158.0,4.0
2020-04-01,SC,35,0.9766677703203008,0.9743407690702174,0.8893131063085512,1.0430047875965065,436.6957776603495,332.71904473718575,639.2392443231834,210.0,627.0,627.0,210.0,4.0
2020-04-02,SC,36,0.9541254916179444,0.9526190758923349,0.8775068819897153,1.028779215490542,437.2275191016899,356.0436276299307,794.4830608016707,261.0,669.0,669.0,261.0,5.0
2020-04-03,SC,37,0.9342453037494692,0.9335082009475972,0.8581495842740046,1.0075148526333872,435.7896719324207,378.4179938871186,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-04,SC,38,0.9160679478528144,0.9155106947789368,0.8461097082141773,0.9948340782384256,432.44944930503374,399.52522931522606,161.00611054122572,363.0,11319.0,11319.0,363.0,9.0
2020-04-05,SC,39,0.8979536432692861,0.8940983929869839,0.8207316927262515,0.9661223228016262,427.3373627917768,419.1125858683397,401.80752500314384,132.0,662.0,662.0,132.0,4.0
2020-04-06,SC,40,0.8819219908707993,0.876952787560256,0.8043747462412153,0.9503040325681584,420.6575339141424,436.9405449032685,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-07,SC,41,0.8689681634549489,0.8660873026099205,0.7943891599725965,0.9310038864512332,412.55678022971193,452.8413865679168,392.75733025965667,368.0,4704.0,4704.0,368.0,7.0
2020-04-08,SC,42,0.8565210505081615,0.8523708499688142,0.7756295464587629,0.926443052856624,403.1995903320824,466.6734683890302,410.9395142077607,135.0,954.0,954.0,135.0,12.0
2020-04-09,SC,43,0.8439225254055474,0.8390749561045705,0.7703934722675121,0.9188977090220416,392.85407158574236,478.3540953548128,440.8749299721818,240.0,2733.0,2733.0,240.0,4.0
2020-04-10,SC,44,0.8340776102829865,0.8290269323248171,0.762906511091433,0.9124937422477576,381.7420770131639,487.79714143449286,831.0110176201382,273.0,816.0,816.0,273.0,5.0
2020-04-11,SC,45,0.8256978658807681,0.8225742391111691,0.7487795618536567,0.8917747165078718,369.9715770400415,495.00228542309924,373.24910138129184,142.0,1910.0,1910.0,142.0,8.0
2020-04-12,SC,46,0.8184064625364917,0.8192069259323678,0.7511860997559374,0.9000611017166426,357.7086305253177,499.97400339341834,340.92759697236437,112.0,1332.0,1332.0,112.0,2.0
2020-04-13,SC,47,0.8129177425892063,0.8136183359062614,0.7417850741566603,0.8827784817514541,345.1729875308049,502.7563449528634,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-14,SC,48,0.809008346820032,0.8133722420713843,0.7349579641606458,0.880160757969059,332.5278523318711,503.4044486415106,480.09334042649107,234.0,2447.0,2447.0,234.0,15.0
2020-04-15,SC,49,0.8048132712026671,0.8074070553600835,0.7361160155917503,0.8765617988702294,319.90835197780115,502.03427711023926,313.53162935851367,103.0,861.0,861.0,103.0,10.0
2020-04-16,SC,50,0.8033554741765534,0.8051989164027901,0.7229453836833553,0.8621202656302127,307.45139380576785,498.7682186724682,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-17,SC,51,0.8018761076185034,0.8004785035047425,0.7354967744431751,0.8699922660134205,295.2331304831628,493.7526235985509,837.0990104232162,275.0,1551.0,1551.0,275.0,2.0
